-23.1300E-03,-53.2663E-03,-6.0303E-03
-23.1200E-03,-284.4221E-03,-126.6333E-03
-23.1100E-03,-193.9698E-03,-46.2313E-03
-23.1000E-03,-314.5729E-03,-176.8846E-03
-23.0900E-03,-334.6734E-03,-327.6383E-03
-23.0800E-03,-123.6181E-03,-116.5830E-03
-23.0700E-03,-214.0703E-03,-196.9851E-03
-23.0600E-03,-264.3216E-03,-116.5830E-03
-23.0500E-03,-244.2211E-03,-146.7338E-03
-23.0400E-03,-334.6734E-03,-247.2363E-03
-23.0300E-03,-204.0201E-03,-116.5830E-03
-23.0200E-03,-204.0201E-03,-116.5830E-03
-23.0100E-03,-284.4221E-03,-96.4825E-03
-23.0000E-03,-274.3718E-03,-166.8343E-03
-22.9900E-03,-334.6734E-03,-196.9851E-03
-22.9800E-03,-204.0201E-03,-26.1308E-03
-22.9700E-03,-274.3718E-03,-196.9851E-03
-22.9600E-03,-264.3216E-03,-106.5328E-03
-22.9500E-03,-284.4221E-03,-267.3368E-03
-22.9400E-03,-193.9698E-03,-176.8846E-03
-22.9300E-03,-193.9698E-03,-176.8846E-03
-22.9200E-03,-284.4221E-03,-176.8846E-03
-22.9100E-03,-264.3216E-03,-116.5830E-03
-22.9000E-03,-264.3216E-03,-176.8846E-03
-22.8900E-03,-193.9698E-03,-106.5328E-03
-22.8800E-03,-264.3216E-03,-116.5830E-03
-22.8700E-03,-123.6181E-03,-46.2313E-03
-22.8600E-03,-314.5729E-03,-196.9851E-03
-22.8500E-03,-284.4221E-03,-186.9348E-03
-22.8400E-03,-284.4221E-03,-116.5830E-03
-22.8300E-03,-183.9196E-03,-96.4825E-03
-22.8200E-03,-284.4221E-03,-186.9348E-03
-22.8100E-03,-364.8241E-03,-196.9851E-03
-22.8000E-03,-254.2713E-03,-237.1861E-03
-22.7900E-03,-274.3718E-03,-257.2866E-03
-22.7800E-03,-304.5226E-03,-217.0856E-03
-22.7700E-03,-274.3718E-03,-186.9348E-03
-22.7600E-03,-264.3216E-03,-166.8343E-03
-22.7500E-03,-183.9196E-03,-26.1308E-03
-22.7400E-03,-274.3718E-03,-186.9348E-03
-22.7300E-03,-173.8693E-03,-16.0805E-03
-22.7200E-03,-193.9698E-03,-96.4825E-03
-22.7100E-03,-274.3718E-03,-196.9851E-03
-22.7000E-03,-123.6181E-03,-106.5328E-03
-22.6900E-03,-193.9698E-03,-36.1810E-03
-22.6800E-03,-264.3216E-03,-36.1810E-03
-22.6700E-03,-193.9698E-03,-186.9348E-03
-22.6600E-03,-264.3216E-03,-247.2363E-03
-22.6500E-03,-274.3718E-03,-116.5830E-03
-22.6400E-03,-344.7236E-03,-116.5830E-03
-22.6300E-03,-153.7688E-03,-106.5328E-03
-22.6200E-03,-193.9698E-03,-116.5830E-03
-22.6100E-03,-435.1759E-03,-277.3871E-03
-22.6000E-03,-204.0201E-03,-116.5830E-03
-22.5900E-03,-274.3718E-03,-257.2866E-03
-22.5800E-03,-193.9698E-03,-96.4825E-03
-22.5700E-03,-274.3718E-03,-166.8343E-03
-22.5600E-03,-334.6734E-03,-176.8846E-03
-22.5500E-03,-193.9698E-03,-96.4825E-03
-22.5400E-03,-204.0201E-03,-116.5830E-03
-22.5300E-03,-204.0201E-03,-46.2313E-03
-22.5200E-03,-264.3216E-03,-106.5328E-03
-22.5100E-03,-193.9698E-03,-106.5328E-03
-22.5000E-03,-204.0201E-03,-116.5830E-03
-22.4900E-03,-183.9196E-03,-46.2313E-03
-22.4800E-03,-193.9698E-03,-46.2313E-03
-22.4700E-03,-193.9698E-03,-116.5830E-03
-22.4600E-03,-133.6683E-03,-106.5328E-03
-22.4500E-03,-193.9698E-03,-106.5328E-03
-22.4400E-03,-63.3166E-03,-36.1810E-03
-22.4300E-03,-204.0201E-03,-176.8846E-03
-22.4200E-03,-193.9698E-03,-116.5830E-03
-22.4100E-03,-193.9698E-03,-116.5830E-03
-22.4000E-03,-204.0201E-03,-257.2866E-03
-22.3900E-03,-53.2663E-03,+34.1707E-03
-22.3800E-03,-193.9698E-03,-176.8846E-03
-22.3700E-03,-334.6734E-03,-116.5830E-03
-22.3600E-03,-183.9196E-03,-166.8343E-03
-22.3500E-03,-133.6683E-03,-186.9348E-03
-22.3400E-03,-143.7186E-03,-36.1810E-03
-22.3300E-03,-204.0201E-03,-106.5328E-03
-22.3200E-03,-204.0201E-03,-186.9348E-03
-22.3100E-03,-204.0201E-03,-106.5328E-03
-22.3000E-03,-344.7236E-03,-257.2866E-03
-22.2900E-03,-274.3718E-03,-126.6333E-03
-22.2800E-03,-123.6181E-03,-26.1308E-03
-22.2700E-03,-415.0754E-03,-327.6383E-03
-22.2600E-03,-284.4221E-03,-176.8846E-03
-22.2500E-03,-264.3216E-03,-16.0805E-03
-22.2400E-03,-133.6683E-03,-36.1810E-03
-22.2300E-03,-204.0201E-03,-176.8846E-03
-22.2200E-03,-344.7236E-03,-237.1861E-03
-22.2100E-03,-354.7739E-03,-267.3368E-03
-22.2000E-03,-123.6181E-03,-96.4825E-03
-22.1900E-03,-214.0703E-03,-116.5830E-03
-22.1800E-03,-334.6734E-03,-176.8846E-03
-22.1700E-03,-284.4221E-03,-237.1861E-03
-22.1600E-03,-214.0703E-03,-196.9851E-03
-22.1500E-03,-425.1256E-03,-116.5830E-03
-22.1400E-03,-193.9698E-03,-96.4825E-03
-22.1300E-03,-183.9196E-03,-176.8846E-03
-22.1200E-03,-334.6734E-03,-277.3871E-03
-22.1100E-03,-183.9196E-03,-96.4825E-03
-22.1000E-03,-193.9698E-03,+44.2210E-03
-22.0900E-03,-113.5678E-03,-106.5328E-03
-22.0800E-03,-133.6683E-03,-156.7841E-03
-22.0700E-03,-264.3216E-03,-176.8846E-03
-22.0600E-03,-204.0201E-03,-106.5328E-03
-22.0500E-03,-334.6734E-03,-166.8343E-03
-22.0400E-03,-193.9698E-03,-106.5328E-03
-22.0300E-03,-113.5678E-03,-36.1810E-03
-22.0200E-03,-415.0754E-03,-287.4373E-03
-22.0100E-03,-214.0703E-03,-126.6333E-03
-22.0000E-03,-264.3216E-03,-106.5328E-03
-21.9900E-03,-354.7739E-03,-196.9851E-03
-21.9800E-03,-284.4221E-03,-196.9851E-03
-21.9700E-03,-415.0754E-03,-267.3368E-03
-21.9600E-03,-264.3216E-03,-176.8846E-03
-21.9500E-03,-193.9698E-03,-46.2313E-03
-21.9400E-03,-53.2663E-03,-176.8846E-03
-21.9300E-03,-264.3216E-03,-227.1358E-03
-21.9200E-03,-364.8241E-03,-267.3368E-03
-21.9100E-03,-264.3216E-03,-126.6333E-03
-21.9000E-03,-133.6683E-03,-126.6333E-03
-21.8900E-03,-133.6683E-03,-96.4825E-03
-21.8800E-03,-274.3718E-03,-196.9851E-03
-21.8700E-03,-284.4221E-03,-196.9851E-03
-21.8600E-03,-204.0201E-03,-46.2313E-03
-21.8500E-03,-183.9196E-03,-186.9348E-03
-21.8400E-03,-264.3216E-03,-166.8343E-03
-21.8300E-03,-133.6683E-03,+14.0702E-03
-21.8200E-03,-204.0201E-03,-247.2363E-03
-21.8100E-03,-274.3718E-03,-116.5830E-03
-21.8000E-03,-193.9698E-03,+44.2210E-03
-21.7900E-03,-53.2663E-03,-46.2313E-03
-21.7800E-03,-204.0201E-03,-126.6333E-03
-21.7700E-03,-394.9749E-03,-237.1861E-03
-21.7600E-03,-354.7739E-03,-257.2866E-03
-21.7500E-03,-193.9698E-03,-116.5830E-03
-21.7400E-03,-173.8693E-03,-176.8846E-03
-21.7300E-03,-334.6734E-03,-186.9348E-03
-21.7200E-03,-193.9698E-03,-106.5328E-03
-21.7100E-03,-284.4221E-03,-297.4876E-03
-21.7000E-03,-193.9698E-03,-186.9348E-03
-21.6900E-03,-183.9196E-03,-176.8846E-03
-21.6800E-03,-284.4221E-03,-186.9348E-03
-21.6700E-03,-264.3216E-03,-186.9348E-03
-21.6600E-03,-254.2713E-03,-166.8343E-03
-21.6500E-03,-284.4221E-03,-136.6836E-03
-21.6400E-03,-123.6181E-03,-26.1308E-03
-21.6300E-03,-244.2211E-03,-176.8846E-03
-21.6200E-03,-284.4221E-03,-186.9348E-03
-21.6100E-03,-193.9698E-03,-237.1861E-03
-21.6000E-03,-354.7739E-03,-196.9851E-03
-21.5900E-03,-193.9698E-03,-36.1810E-03
-21.5800E-03,-193.9698E-03,-237.1861E-03
-21.5700E-03,-204.0201E-03,-126.6333E-03
-21.5600E-03,-143.7186E-03,-106.5328E-03
-21.5500E-03,-274.3718E-03,-186.9348E-03
-21.5400E-03,-274.3718E-03,-106.5328E-03
-21.5300E-03,-324.6231E-03,-96.4825E-03
-21.5200E-03,-274.3718E-03,-247.2363E-03
-21.5100E-03,-264.3216E-03,-247.2363E-03
-21.5000E-03,-264.3216E-03,-166.8343E-03
-21.4900E-03,-264.3216E-03,-106.5328E-03
-21.4800E-03,-193.9698E-03,-186.9348E-03
-21.4700E-03,-264.3216E-03,-186.9348E-03
-21.4600E-03,-274.3718E-03,-36.1810E-03
-21.4500E-03,-254.2713E-03,-176.8846E-03
-21.4400E-03,-193.9698E-03,-166.8343E-03
-21.4300E-03,-193.9698E-03,-116.5830E-03
-21.4200E-03,-334.6734E-03,-237.1861E-03
-21.4100E-03,-274.3718E-03,-156.7841E-03
-21.4000E-03,-274.3718E-03,-257.2866E-03
-21.3900E-03,-183.9196E-03,-26.1308E-03
-21.3800E-03,-183.9196E-03,-176.8846E-03
-21.3700E-03,-264.3216E-03,-176.8846E-03
-21.3600E-03,-264.3216E-03,-106.5328E-03
-21.3500E-03,-133.6683E-03,-106.5328E-03
-21.3400E-03,-254.2713E-03,-116.5830E-03
-21.3300E-03,-123.6181E-03,-46.2313E-03
-21.3200E-03,-264.3216E-03,-176.8846E-03
-21.3100E-03,-183.9196E-03,-116.5830E-03
-21.3000E-03,-254.2713E-03,-26.1308E-03
-21.2900E-03,-254.2713E-03,-96.4825E-03
-21.2800E-03,-123.6181E-03,+34.1707E-03
-21.2700E-03,-183.9196E-03,-166.8343E-03
-21.2600E-03,-153.7688E-03,-126.6333E-03
-21.2500E-03,-33.1658E-03,-86.4323E-03
-21.2400E-03,-264.3216E-03,-106.5328E-03
-21.2300E-03,-193.9698E-03,-36.1810E-03
-21.2200E-03,-334.6734E-03,-106.5328E-03
-21.2100E-03,-274.3718E-03,-46.2313E-03
-21.2000E-03,-193.9698E-03,+44.2210E-03
-21.1900E-03,-193.9698E-03,-106.5328E-03
-21.1800E-03,-264.3216E-03,-106.5328E-03
-21.1700E-03,-183.9196E-03,-176.8846E-03
-21.1600E-03,-214.0703E-03,-176.8846E-03
-21.1500E-03,-264.3216E-03,-46.2313E-03
-21.1400E-03,-123.6181E-03,-26.1308E-03
-21.1300E-03,-143.7186E-03,-56.2815E-03
-21.1200E-03,-183.9196E-03,-106.5328E-03
-21.1100E-03,-183.9196E-03,-106.5328E-03
-21.1000E-03,-183.9196E-03,-96.4825E-03
-21.0900E-03,-274.3718E-03,-106.5328E-03
-21.0800E-03,+27.1357E-03,-96.4825E-03
-21.0700E-03,-344.7236E-03,-196.9851E-03
-21.0600E-03,-204.0201E-03,-257.2866E-03
-21.0500E-03,-183.9196E-03,-26.1308E-03
-21.0400E-03,-214.0703E-03,-126.6333E-03
-21.0300E-03,-123.6181E-03,-176.8846E-03
-21.0200E-03,-204.0201E-03,-247.2363E-03
-21.0100E-03,-183.9196E-03,-227.1358E-03
-21.0000E-03,-274.3718E-03,-166.8343E-03
-20.9900E-03,-274.3718E-03,-247.2363E-03
-20.9800E-03,-264.3216E-03,-176.8846E-03
-20.9700E-03,-193.9698E-03,-116.5830E-03
-20.9600E-03,-173.8693E-03,-106.5328E-03
-20.9500E-03,-193.9698E-03,-36.1810E-03
-20.9400E-03,-193.9698E-03,-36.1810E-03
-20.9300E-03,-254.2713E-03,-96.4825E-03
-20.9200E-03,-204.0201E-03,-106.5328E-03
-20.9100E-03,-183.9196E-03,-96.4825E-03
-20.9000E-03,-264.3216E-03,-116.5830E-03
-20.8900E-03,-123.6181E-03,-96.4825E-03
-20.8800E-03,-173.8693E-03,-26.1308E-03
-20.8700E-03,-113.5678E-03,-106.5328E-03
-20.8600E-03,-204.0201E-03,-46.2313E-03
-20.8500E-03,-63.3166E-03,-116.5830E-03
-20.8400E-03,-334.6734E-03,-257.2866E-03
-20.8300E-03,-415.0754E-03,-196.9851E-03
-20.8200E-03,-193.9698E-03,-327.6383E-03
-20.8100E-03,-274.3718E-03,-196.9851E-03
-20.8000E-03,-274.3718E-03,-26.1308E-03
-20.7900E-03,-405.0251E-03,-307.5378E-03
-20.7800E-03,-43.2161E-03,+34.1707E-03
-20.7700E-03,-193.9698E-03,-106.5328E-03
-20.7600E-03,-354.7739E-03,-186.9348E-03
-20.7500E-03,-123.6181E-03,-26.1308E-03
-20.7400E-03,-123.6181E-03,-106.5328E-03
-20.7300E-03,-254.2713E-03,-186.9348E-03
-20.7200E-03,-113.5678E-03,-36.1810E-03
-20.7100E-03,-204.0201E-03,-126.6333E-03
-20.7000E-03,-113.5678E-03,-26.1308E-03
-20.6900E-03,-123.6181E-03,-116.5830E-03
-20.6800E-03,-133.6683E-03,-126.6333E-03
-20.6700E-03,-133.6683E-03,+44.2210E-03
-20.6600E-03,-274.3718E-03,-126.6333E-03
-20.6500E-03,-264.3216E-03,-116.5830E-03
-20.6400E-03,-53.2663E-03,+24.1205E-03
-20.6300E-03,-193.9698E-03,-36.1810E-03
-20.6200E-03,-123.6181E-03,-36.1810E-03
-20.6100E-03,-183.9196E-03,-26.1308E-03
-20.6000E-03,-103.5176E-03,+54.2712E-03
-20.5900E-03,-274.3718E-03,-46.2313E-03
-20.5800E-03,-53.2663E-03,+124.6230E-03
-20.5700E-03,-173.8693E-03,-166.8343E-03
-20.5600E-03,-93.4673E-03,-6.0303E-03
-20.5500E-03,-103.5176E-03,+54.2712E-03
-20.5400E-03,-193.9698E-03,-26.1308E-03
-20.5300E-03,+57.2864E-03,+44.2210E-03
-20.5200E-03,-93.4673E-03,-26.1308E-03
-20.5100E-03,-103.5176E-03,-16.0805E-03
-20.5000E-03,-103.5176E-03,-16.0805E-03
-20.4900E-03,-23.1156E-03,+134.6732E-03
-20.4800E-03,+47.2362E-03,-6.0303E-03
-20.4700E-03,-33.1658E-03,+134.6732E-03
-20.4600E-03,-23.1156E-03,+54.2712E-03
-20.4500E-03,+37.1859E-03,+54.2712E-03
-20.4400E-03,+127.6382E-03,-6.0303E-03
-20.4300E-03,+37.1859E-03,+194.9747E-03
-20.4200E-03,+107.5377E-03,+124.6230E-03
-20.4100E-03,-43.2161E-03,+44.2210E-03
-20.4000E-03,-33.1658E-03,-16.0805E-03
-20.3900E-03,+67.3367E-03,+144.7235E-03
-20.3800E-03,-183.9196E-03,-6.0303E-03
-20.3700E-03,-163.8191E-03,-156.7841E-03
-20.3600E-03,+37.1859E-03,+124.6230E-03
-20.3500E-03,+37.1859E-03,+54.2712E-03
-20.3400E-03,-113.5678E-03,+54.2712E-03
-20.3300E-03,+37.1859E-03,-26.1308E-03
-20.3200E-03,+117.5879E-03,+265.3265E-03
-20.3100E-03,-23.1156E-03,+144.7235E-03
-20.3000E-03,-13.0653E-03,+215.0752E-03
-20.2900E-03,+47.2362E-03,+64.3215E-03
-20.2800E-03,+37.1859E-03,+134.6732E-03
-20.2700E-03,+47.2362E-03,+134.6732E-03
-20.2600E-03,-3.0151E-03,+134.6732E-03
-20.2500E-03,-3.0151E-03,+134.6732E-03
-20.2400E-03,+57.2864E-03,+54.2712E-03
-20.2300E-03,+47.2362E-03,+134.6732E-03
-20.2200E-03,+37.1859E-03,+124.6230E-03
-20.2100E-03,-33.1658E-03,+64.3215E-03
-20.2000E-03,+137.6884E-03,+215.0752E-03
-20.1900E-03,+37.1859E-03,+134.6732E-03
-20.1800E-03,+97.4874E-03,+265.3265E-03
-20.1700E-03,-23.1156E-03,+124.6230E-03
-20.1600E-03,-13.0653E-03,+74.3717E-03
-20.1500E-03,+107.5377E-03,+144.7235E-03
-20.1400E-03,-13.0653E-03,+84.4220E-03
-20.1300E-03,+47.2362E-03,+64.3215E-03
-20.1200E-03,-33.1658E-03,+144.7235E-03
-20.1100E-03,-143.7186E-03,+64.3215E-03
-20.1000E-03,+27.1357E-03,+134.6732E-03
-20.0900E-03,-244.2211E-03,-76.3820E-03
-20.0800E-03,-3.0151E-03,+74.3717E-03
-20.0700E-03,+117.5879E-03,+215.0752E-03
-20.0600E-03,+117.5879E-03,+194.9747E-03
-20.0500E-03,+127.6382E-03,+64.3215E-03
-20.0400E-03,-43.2161E-03,+54.2712E-03
-20.0300E-03,+107.5377E-03,+194.9747E-03
-20.0200E-03,+117.5879E-03,+144.7235E-03
-20.0100E-03,+37.1859E-03,+44.2210E-03
-20.0000E-03,+127.6382E-03,+215.0752E-03
-19.9900E-03,+37.1859E-03,+114.5727E-03
-19.9800E-03,-43.2161E-03,-16.0805E-03
-19.9700E-03,-103.5176E-03,-6.0303E-03
-19.9600E-03,-183.9196E-03,-26.1308E-03
-19.9500E-03,-23.1156E-03,+215.0752E-03
-19.9400E-03,-173.8693E-03,-86.4323E-03
-19.9300E-03,+37.1859E-03,+124.6230E-03
-19.9200E-03,+47.2362E-03,+134.6732E-03
-19.9100E-03,+47.2362E-03,+124.6230E-03
-19.9000E-03,+57.2864E-03,+205.0250E-03
-19.8900E-03,+57.2864E-03,+205.0250E-03
-19.8800E-03,+117.5879E-03,+205.0250E-03
-19.8700E-03,+47.2362E-03,+144.7235E-03
-19.8600E-03,+127.6382E-03,+124.6230E-03
-19.8500E-03,+127.6382E-03,+134.6732E-03
-19.8400E-03,-33.1658E-03,+74.3717E-03
-19.8300E-03,+137.6884E-03,+184.9245E-03
-19.8200E-03,+107.5377E-03,+114.5727E-03
-19.8100E-03,+167.8392E-03,+194.9747E-03
-19.8000E-03,-3.0151E-03,+54.2712E-03
-19.7900E-03,-53.2663E-03,-36.1810E-03
-19.7800E-03,-173.8693E-03,+345.7285E-03
-19.7700E-03,-33.1658E-03,-86.4323E-03
-19.7600E-03,-23.1156E-03,-56.2815E-03
-19.7500E-03,-63.3166E-03,+84.4220E-03
-19.7400E-03,+37.1859E-03,-16.0805E-03
-19.7300E-03,+57.2864E-03,+205.0250E-03
-19.7200E-03,-244.2211E-03,-96.4825E-03
-19.7100E-03,+27.1357E-03,+124.6230E-03
-19.7000E-03,+57.2864E-03,+144.7235E-03
-19.6900E-03,-33.1658E-03,-86.4323E-03
-19.6800E-03,-13.0653E-03,+144.7235E-03
-19.6700E-03,-23.1156E-03,+4.0200E-03
-19.6600E-03,+47.2362E-03,+124.6230E-03
-19.6500E-03,-83.4171E-03,+144.7235E-03
-19.6400E-03,-23.1156E-03,+124.6230E-03
-19.6300E-03,-354.7739E-03,-428.1408E-03
-19.6200E-03,-93.4673E-03,+64.3215E-03
-19.6100E-03,-33.1658E-03,+64.3215E-03
-19.6000E-03,+77.3869E-03,+144.7235E-03
-19.5900E-03,-103.5176E-03,+54.2712E-03
-19.5800E-03,+127.6382E-03,+205.0250E-03
-19.5700E-03,+127.6382E-03,+205.0250E-03
-19.5600E-03,-113.5678E-03,+104.5225E-03
-19.5500E-03,-23.1156E-03,+144.7235E-03
-19.5400E-03,+27.1357E-03,-16.0805E-03
-19.5300E-03,-13.0653E-03,+74.3717E-03
-19.5200E-03,+117.5879E-03,+134.6732E-03
-19.5100E-03,-43.2161E-03,-36.1810E-03
-19.5000E-03,+67.3367E-03,+54.2712E-03
-19.4900E-03,-33.1658E-03,+54.2712E-03
-19.4800E-03,+27.1357E-03,+215.0752E-03
-19.4700E-03,-103.5176E-03,+54.2712E-03
-19.4600E-03,-43.2161E-03,+124.6230E-03
-19.4500E-03,-33.1658E-03,+184.9245E-03
-19.4400E-03,+37.1859E-03,+124.6230E-03
-19.4300E-03,+187.9397E-03,+54.2712E-03
-19.4200E-03,-33.1658E-03,+114.5727E-03
-19.4100E-03,-33.1658E-03,+54.2712E-03
-19.4000E-03,+37.1859E-03,+205.0250E-03
-19.3900E-03,+47.2362E-03,+64.3215E-03
-19.3800E-03,-53.2663E-03,+44.2210E-03
-19.3700E-03,+107.5377E-03,+134.6732E-03
-19.3600E-03,+17.0854E-03,-26.1308E-03
-19.3500E-03,+57.2864E-03,+194.9747E-03
-19.3400E-03,+47.2362E-03,+134.6732E-03
-19.3300E-03,-13.0653E-03,+74.3717E-03
-19.3200E-03,+37.1859E-03,+64.3215E-03
-19.3100E-03,+27.1357E-03,+194.9747E-03
-19.3000E-03,-13.0653E-03,+134.6732E-03
-19.2900E-03,+37.1859E-03,+124.6230E-03
-19.2800E-03,+57.2864E-03,+64.3215E-03
-19.2700E-03,-103.5176E-03,-76.3820E-03
-19.2600E-03,-123.6181E-03,-26.1308E-03
-19.2500E-03,+137.6884E-03,+225.1255E-03
-19.2400E-03,-23.1156E-03,+64.3215E-03
-19.2300E-03,+137.6884E-03,+154.7737E-03
-19.2200E-03,+47.2362E-03,+205.0250E-03
-19.2100E-03,-113.5678E-03,-6.0303E-03
-19.2000E-03,+57.2864E-03,+194.9747E-03
-19.1900E-03,+57.2864E-03,+134.6732E-03
-19.1800E-03,+27.1357E-03,+64.3215E-03
-19.1700E-03,+47.2362E-03,+64.3215E-03
-19.1600E-03,-23.1156E-03,+64.3215E-03
-19.1500E-03,-23.1156E-03,+134.6732E-03
-19.1400E-03,+107.5377E-03,+184.9245E-03
-19.1300E-03,-33.1658E-03,+54.2712E-03
-19.1200E-03,+27.1357E-03,+54.2712E-03
-19.1100E-03,-13.0653E-03,-6.0303E-03
-19.1000E-03,+107.5377E-03,+194.9747E-03
-19.0900E-03,-33.1658E-03,+64.3215E-03
-19.0800E-03,+47.2362E-03,+74.3717E-03
-19.0700E-03,-93.4673E-03,-76.3820E-03
-19.0600E-03,+17.0854E-03,-16.0805E-03
-19.0500E-03,+47.2362E-03,+64.3215E-03
-19.0400E-03,-33.1658E-03,-76.3820E-03
-19.0300E-03,+117.5879E-03,+215.0752E-03
-19.0200E-03,-43.2161E-03,+44.2210E-03
-19.0100E-03,+127.6382E-03,+124.6230E-03
-19.0000E-03,+127.6382E-03,+144.7235E-03
-18.9900E-03,-23.1156E-03,+124.6230E-03
-18.9800E-03,+67.3367E-03,+154.7737E-03
-18.9700E-03,-33.1658E-03,+64.3215E-03
-18.9600E-03,+27.1357E-03,+114.5727E-03
-18.9500E-03,+117.5879E-03,+44.2210E-03
-18.9400E-03,-23.1156E-03,+64.3215E-03
-18.9300E-03,-93.4673E-03,-6.0303E-03
-18.9200E-03,-33.1658E-03,+114.5727E-03
-18.9100E-03,-173.8693E-03,-26.1308E-03
-18.9000E-03,-33.1658E-03,+44.2210E-03
-18.8900E-03,+37.1859E-03,+44.2210E-03
-18.8800E-03,-33.1658E-03,+54.2712E-03
-18.8700E-03,-43.2161E-03,+114.5727E-03
-18.8600E-03,-103.5176E-03,+64.3215E-03
-18.8500E-03,+47.2362E-03,+124.6230E-03
-18.8400E-03,-113.5678E-03,-106.5328E-03
-18.8300E-03,+177.8895E-03,+114.5727E-03
-18.8200E-03,+47.2362E-03,+74.3717E-03
-18.8100E-03,-33.1658E-03,+44.2210E-03
-18.8000E-03,+47.2362E-03,+144.7235E-03
-18.7900E-03,-254.2713E-03,-166.8343E-03
-18.7800E-03,+27.1357E-03,+194.9747E-03
-18.7700E-03,-23.1156E-03,+215.0752E-03
-18.7600E-03,-103.5176E-03,-6.0303E-03
-18.7500E-03,-13.0653E-03,+134.6732E-03
-18.7400E-03,-163.8191E-03,-6.0303E-03
-18.7300E-03,+37.1859E-03,-66.3318E-03
-18.7200E-03,-93.4673E-03,+275.3767E-03
-18.7100E-03,-23.1156E-03,+54.2712E-03
-18.7000E-03,+47.2362E-03,+134.6732E-03
-18.6900E-03,-23.1156E-03,-6.0303E-03
-18.6800E-03,-33.1658E-03,+124.6230E-03
-18.6700E-03,+57.2864E-03,+74.3717E-03
-18.6600E-03,+67.3367E-03,+144.7235E-03
-18.6500E-03,-23.1156E-03,+194.9747E-03
-18.6400E-03,+117.5879E-03,-6.0303E-03
-18.6300E-03,-33.1658E-03,-96.4825E-03
-18.6200E-03,-23.1156E-03,+144.7235E-03
-18.6100E-03,+57.2864E-03,+134.6732E-03
-18.6000E-03,-33.1658E-03,+64.3215E-03
-18.5900E-03,+107.5377E-03,+134.6732E-03
-18.5800E-03,+107.5377E-03,+64.3215E-03
-18.5700E-03,+47.2362E-03,+134.6732E-03
-18.5600E-03,-43.2161E-03,+104.5225E-03
-18.5500E-03,+47.2362E-03,+134.6732E-03
-18.5400E-03,-23.1156E-03,-16.0805E-03
-18.5300E-03,-33.1658E-03,+124.6230E-03
-18.5200E-03,-33.1658E-03,+124.6230E-03
-18.5100E-03,+87.4372E-03,+205.0250E-03
-18.5000E-03,-33.1658E-03,+64.3215E-03
-18.4900E-03,+97.4874E-03,+194.9747E-03
-18.4800E-03,+117.5879E-03,+184.9245E-03
-18.4700E-03,+117.5879E-03,+225.1255E-03
-18.4600E-03,-33.1658E-03,+44.2210E-03
-18.4500E-03,+47.2362E-03,+134.6732E-03
-18.4400E-03,+117.5879E-03,+184.9245E-03
-18.4300E-03,-123.6181E-03,-36.1810E-03
